id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
81062293,Mike Birbiglia: The New One,United States,"November 26, 2019",2019,TV-MA,86 min,Stand-Up Comedy
80235524,Super Monsters Save Christmas,United States,"November 26, 2019",2019,TV-Y,24 min,Children & Family Movies
81215481,Pranaam,India,"November 25, 2019",2019,TV-MA,117 min,"Action & Adventure, Dramas, International Movies"
80147529,Harold and Lillian: A Hollywood Love Story,United States,"November 25, 2018",2015,TV-14,95 min,Documentaries
81018860,My Little Pony Friendship Is Magic: Best Gift Ever,United States,"November 25, 2018",2018,TV-Y,44 min,Children & Family Movies
80217495,Perú: Tesoro escondido,Uruguay,"November 25, 2017",2017,TV-PG,76 min,"Documentaries, International Movies"
80141787,Beauties of the Night,Mexico,"November 25, 2016",2016,TV-MA,92 min,"Documentaries, International Movies"
80049871,Michael Che Matters,United States,"November 25, 2016",2016,TV-MA,61 min,Stand-Up Comedy
81218079,Awake,United States,"November 24, 2019",2019,TV-MA,92 min,Thrillers
60028294,Popeye,United States,"November 24, 2019",1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies"
80125671,Shot Caller,United States,"November 24, 2019",2017,R,121 min,"Dramas, Thrillers"
80174220,Bushwick,United States,"November 24, 2017",2017,TV-MA,94 min,"Action & Adventure, Independent Movies"
80126449,Cuba and the Cameraman,United States,"November 24, 2017",2017,TV-14,114 min,Documentaries
80103512,The Girl from the Song,Spain,"November 24, 2017",2016,TV-MA,101 min,"Dramas, Independent Movies, International Movies"
60020948,Charlotte's Web,United States,"November 23, 2019",1973,G,94 min,"Children & Family Movies, Classic Movies"
70235384,End of Watch,United States,"November 23, 2019",2012,R,109 min,Action & Adventure
569355,Hamburger Hill,United States,"November 23, 2019",1987,R,110 min,"Action & Adventure, Dramas"
60022645,The Time Machine,"United States, United Arab Emirates","November 23, 2019",2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy"
80196379,Deep,"Spain, Belgium, Switzerland, United States, China, United Kingdom","November 23, 2017",2017,PG,93 min,"Children & Family Movies, Comedies"
80198859,Brother,France,"November 22, 2019",2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
80159876,Girls und Panzer der Film,Japan,"November 22, 2019",2015,TV-14,121 min,"Action & Adventure, Anime Features, International Movies"
70091304,Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,United States,"November 22, 2019",2008,TV-14,56 min,Stand-Up Comedy
81218074,Shelby American,United States,"November 22, 2019",2019,TV-14,119 min,"Documentaries, Sports Movies"
80199682,The Christmas Chronicles,United States,"November 22, 2018",2018,TV-PG,104 min,"Children & Family Movies, Comedies"
80203522,Barbra: The Music ... The Mem'ries ... The Magic!,United States,"November 22, 2017",2017,TV-14,109 min,Music & Musicals
80107037,Ludo,India,"November 22, 2016",2015,TV-MA,88 min,"Horror Movies, Independent Movies, International Movies"
80077402,Mercy,United States,"November 22, 2016",2016,TV-MA,88 min,"Dramas, Thrillers"
80107219,The Land of Cards,India,"November 22, 2016",2012,TV-MA,113 min,"Dramas, Independent Movies, International Movies"
60023606,K-19: The Widowmaker,"United Kingdom, Germany, Canada, United States","November 21, 2019",2002,PG-13,138 min,"Action & Adventure, Dramas"
81026188,The Knight Before Christmas,United States,"November 21, 2019",2019,TV-14,93 min,"Children & Family Movies, Comedies, Romantic Movies"
80080109,De Palma,United States,"November 21, 2018",2015,R,110 min,Documentaries
80988835,The Tribe,Spain,"November 21, 2018",2018,TV-MA,91 min,"Comedies, International Movies"
80208104,Beat Bugs: All Together Now,"Australia, Canada","November 21, 2017",2017,TV-Y,51 min,"Children & Family Movies, Music & Musicals"
80134827,Brian Regan: Nunchucks and Flamethrowers,United States,"November 21, 2017",2017,TV-PG,61 min,Stand-Up Comedy
80127558,Saving Capitalism,United States,"November 21, 2017",2017,TV-PG,73 min,Documentaries
80158084,The Case for Christ,United States,"November 21, 2017",2017,TV-PG,113 min,"Dramas, Faith & Spirituality"
80124725,Carlos Ballarta: El amor es de putos,Mexico,"November 21, 2016",2016,TV-MA,67 min,Stand-Up Comedy
70267398,Adore,"Australia, France","November 20, 2019",2013,R,111 min,"Dramas, Independent Movies, International Movies"
80108983,Be Somebody,United States,"November 20, 2019",2016,PG,88 min,"Comedies, Dramas, Romantic Movies"
292118,Beavis and Butt-head Do America,United States,"November 20, 2019",1996,PG-13,81 min,"Comedies, Cult Movies"
70003046,Bebe's Kids,United States,"November 20, 2019",1992,PG-13,73 min,Comedies
80221584,"Bikram: Yogi, Guru, Predator",United States,"November 20, 2019",2019,TV-MA,86 min,Documentaries
70053833,Black Snake Moan,United States,"November 20, 2019",2007,R,116 min,"Dramas, Independent Movies"
70122722,Carriers,United States,"November 20, 2019",2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
81217738,Dorasaani,India,"November 20, 2019",2019,TV-14,134 min,"Dramas, International Movies, Romantic Movies"
80081990,Dream/Killer,United States,"November 20, 2019",2015,TV-MA,109 min,Documentaries
60004471,Evolution,United States,"November 20, 2019",2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy"
60022413,Eye for an Eye,United States,"November 20, 2019",1996,R,101 min,"Dramas, Thrillers"
70058022,Hot Rod,United States,"November 20, 2019",2007,PG-13,88 min,"Comedies, Sports Movies"
60022502,It Takes Two,United States,"November 20, 2019",1995,PG,101 min,"Children & Family Movies, Comedies"
80244683,"Lorena, Light-Footed Woman",Mexico,"November 20, 2019",2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies"
80028357,"Love, Rosie","Germany, United Kingdom","November 20, 2019",2014,R,103 min,"Comedies, International Movies, Romantic Movies"
81217739,Mallesham,India,"November 20, 2019",2019,TV-PG,131 min,"Dramas, Independent Movies, International Movies"
60031884,Once Upon a Time in the West,"Italy, United States","November 20, 2019",1968,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies"
70117289,She's Out of My League,United States,"November 20, 2019",2010,R,105 min,"Comedies, Romantic Movies"
28631236,Superstar,United States,"November 20, 2019",1999,PG-13,82 min,Comedies
70121502,The Adventures of Tintin,"United States, New Zealand, United Kingdom","November 20, 2019",2011,PG,107 min,Children & Family Movies
70215455,The Devil Inside,United States,"November 20, 2019",2012,R,84 min,"Horror Movies, Thrillers"
506464,The First Wives Club,United States,"November 20, 2019",1996,PG,103 min,Comedies
60003508,The Gift,United States,"November 20, 2019",2000,R,112 min,"Dramas, Thrillers"
70105132,"The Goods: Live Hard, Sell Hard",United States,"November 20, 2019",2009,R,89 min,Comedies
60004083,The Longest Yard,United States,"November 20, 2019",1974,R,121 min,"Classic Movies, Comedies, Sports Movies"
70087538,The Love Guru,"United Kingdom, Germany, United States","November 20, 2019",2008,PG-13,87 min,"Comedies, Sports Movies"
1181661,The Rainmaker,"United States, Germany","November 20, 2019",1997,PG-13,136 min,"Dramas, Thrillers"
60011552,What's Eating Gilbert Grape,United States,"November 20, 2019",1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies"
70044693,World Trade Center,United States,"November 20, 2019",2006,PG-13,129 min,"Action & Adventure, Dramas"
70173046,Young Adult,United States,"November 20, 2019",2011,R,94 min,"Comedies, Dramas, Independent Movies"
70039187,"Yours, Mine and Ours",United States,"November 20, 2019",2005,PG,88 min,"Children & Family Movies, Comedies"
70044686,Zodiac,United States,"November 20, 2019",2007,R,158 min,"Cult Movies, Dramas, Thrillers"
80989043,Puppy Star Christmas,United States,"November 20, 2018",2018,PG,91 min,"Children & Family Movies, Comedies"
81021831,Sabrina,Indonesia,"November 20, 2018",2018,TV-MA,114 min,"Horror Movies, International Movies"
81021832,Target,Indonesia,"November 20, 2018",2018,TV-14,91 min,"Comedies, Horror Movies, International Movies"
80239932,Trevor Noah: Son of Patricia,United States,"November 20, 2018",2018,TV-MA,64 min,Stand-Up Comedy
81215856,100 Things to do Before High School,United States,"November 2, 2019",2014,TV-G,44 min,Movies
81214223,A Fairly Odd Summer,United States,"November 2, 2019",2014,TV-G,68 min,"Children & Family Movies, Comedies"
80027560,Big Time Movie,"United States, Canada","November 2, 2019",2012,TV-PG,68 min,"Children & Family Movies, Comedies"
70135899,Don't Be Afraid of the Dark,"United States, Australia, Mexico","November 2, 2019",2010,R,99 min,Horror Movies
81215437,Escape from Mr. Lemoncello’s Library,United States,"November 2, 2019",2017,TV-G,69 min,Children & Family Movies
81215438,Hey Arnold! The Jungle Movie,"United States, South Korea, Japan","November 2, 2019",2017,TV-PG,81 min,"Children & Family Movies, Comedies"
81214187,Jinxed,"United States, Canada","November 2, 2019",2013,TV-G,69 min,"Children & Family Movies, Comedies"
80160987,LEGENDS OF THE HIDDEN TEMPLE,United States,"November 2, 2019",2016,TV-PG,68 min,Children & Family Movies
81215439,"Liar, Liar, Vampire",United States,"November 2, 2019",2015,TV-PG,68 min,"Children & Family Movies, Comedies"
70178618,Shark Night,United States,"November 2, 2019",2011,PG-13,91 min,Horror Movies
70292700,The Boy Who Cried Werewolf,"United States, Canada","November 2, 2019",2010,TV-G,86 min,"Children & Family Movies, Comedies"
81214214,The Massively Mixed-Up Middle School Mystery,United States,"November 2, 2019",2015,TV-G,40 min,"Children & Family Movies, Comedies"
81020531,Ana e Vitória,Brazil,"November 2, 2018",2018,TV-14,116 min,"Comedies, International Movies, LGBTQ Movies"
80191051,ReMastered: Tricky Dick & The Man in Black,United States,"November 2, 2018",2018,TV-MA,59 min,"Documentaries, Music & Musicals"
80242446,The Holiday Calendar,United States,"November 2, 2018",2018,TV-PG,95 min,"Dramas, Romantic Movies"
80085566,The Other Side of the Wind,"France, Iran, United States","November 2, 2018",2018,R,122 min,"Dramas, Independent Movies"
80124722,They’ll Love Me When I’m Dead,United States,"November 2, 2018",2018,TV-MA,98 min,Documentaries
70243696,Thorne: Scaredy Cat,United Kingdom,"November 2, 2016",2010,NR,125 min,"Dramas, International Movies"
70243692,Thorne: Sleepyhead,"United Kingdom, Australia, Canada, United States","November 2, 2016",2010,NR,125 min,"Dramas, International Movies"
81073633,Iliza Shlesinger: Unveiled,United States,"November 19, 2019",2019,TV-MA,78 min,Stand-Up Comedy
70230138,Donald Glover: Weirdo,United States,"November 19, 2016",2012,NR,65 min,Stand-Up Comedy
70083532,The Pixar Story,United States,"November 18, 2018",2007,G,89 min,Documentaries
80177865,The Prison,South Korea,"November 18, 2017",2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
80117534,Colin Quinn: The New York Story,United States,"November 18, 2016",2016,TV-MA,62 min,Stand-Up Comedy
80115031,Divines,"France, Qatar","November 18, 2016",2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
80029708,Sour Grapes,United Kingdom,"November 18, 2016",2016,NR,85 min,Documentaries
80079470,Naomi and Ely's No Kiss List,United States,"November 18, 2015",2015,NR,91 min,"Comedies, Dramas, LGBTQ Movies"
70127998,Splatter,United States,"November 18, 2009",2009,TV-14,29 min,Horror Movies
80160759,A Christmas Prince,United States,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies"
80209608,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","Canada, United States","November 17, 2017",2017,TV-MA,94 min,Documentaries
80182622,Krish Trish and Baltiboy: Face Your Fears,India,"November 17, 2017",2017,TV-Y7,65 min,Children & Family Movies
80175694,Mudbound,United States,"November 17, 2017",2017,R,135 min,"Dramas, Independent Movies"
80016471,Santa Claws,United States,"November 17, 2017",2014,TV-PG,86 min,"Children & Family Movies, Comedies"
70189289,Drive,United States,"November 16, 2019",2011,R,100 min,"Action & Adventure, Dramas, Independent Movies"
81132624,Iron Sky: The Coming Race,"Finland, Germany, Belgium","November 16, 2019",2019,TV-MA,93 min,"Action & Adventure, Comedies, International Movies"
80013267,Jeff Dunham: All Over the Map,United States,"November 16, 2019",2014,TV-14,84 min,Stand-Up Comedy
80046819,Suffragette,"United Kingdom, France","November 16, 2019",2015,PG-13,107 min,"Dramas, International Movies"
70293315,The Green Inferno,"United States, Spain, Chile, Peru","November 16, 2019",2013,R,101 min,"Horror Movies, Independent Movies"
80177400,Cam,United States,"November 16, 2018",2018,TV-MA,95 min,"Independent Movies, Thrillers"
81037898,Follow Me,"United Arab Emirates, United States, United Kingdom","November 16, 2018",2017,TV-MA,86 min,"Documentaries, International Movies"
81004099,Nothing to Hide,"France, Belgium","November 16, 2018",2018,TV-MA,94 min,"Comedies, Dramas, International Movies"
80200267,The Ballad of Buster Scruggs,United States,"November 16, 2018",2018,R,133 min,"Comedies, Dramas"
80242926,The Princess Switch,United States,"November 16, 2018",2018,TV-PG,102 min,"Children & Family Movies, Dramas, Romantic Movies"
70113538,9,United States,"November 16, 2017",2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
80244457,Earthquake Bird,United States,"November 15, 2019",2019,R,107 min,"Dramas, Romantic Movies"
81196441,El sendero de la anaconda,Colombia,"November 15, 2019",2019,TV-PG,74 min,"Documentaries, International Movies"
81162089,GO! The Unforgettable Party,Argentina,"November 15, 2019",2019,TV-PG,60 min,"Children & Family Movies, Music & Musicals"
81217737,Guna 369,India,"November 15, 2019",2019,TV-MA,143 min,"Action & Adventure, Dramas, International Movies"
81076114,House Arrest,India,"November 15, 2019",2019,TV-14,105 min,"Comedies, Independent Movies, International Movies"
80093820,K-on! the movie,Japan,"November 15, 2019",2011,TV-PG,110 min,Anime Features
80183187,Klaus,Spain,"November 15, 2019",2019,PG,98 min,"Children & Family Movies, Comedies"
70124331,Leap Year,"United States, Ireland","November 15, 2019",2010,PG,100 min,"Comedies, Romantic Movies"
81217749,SunGanges,"India, United States","November 15, 2019",2018,TV-PG,74 min,"Documentaries, International Movies"
80158800,The 24 Hour War,United States,"November 15, 2019",2016,TV-14,100 min,"Documentaries, Sports Movies"
70291121,The Garden of Words,Japan,"November 15, 2019",2013,TV-14,46 min,"Anime Features, International Movies, Romantic Movies"
81035105,Aalorukkam,India,"November 15, 2018",2018,TV-14,122 min,"Dramas, Independent Movies, International Movies"
80224054,Christmas Wedding Planner,Canada,"November 15, 2018",2017,PG,86 min,"Comedies, International Movies, Romantic Movies"
81038832,Halkaa,India,"November 15, 2018",2018,TV-14,111 min,"Comedies, Dramas, Independent Movies"
81035109,Mala Kahich Problem Nahi,India,"November 15, 2018",2017,TV-PG,132 min,"Dramas, International Movies"
81030893,May the Devil Take You,Indonesia,"November 15, 2018",2018,TV-MA,111 min,"Horror Movies, International Movies"
81035103,Muzaffarnagar Baaqi Hai,India,"November 15, 2018",2015,TV-MA,136 min,"Documentaries, International Movies"
81035104,Odu Raja Odu,India,"November 15, 2018",2018,TV-14,121 min,"Comedies, International Movies"
80075824,Only the Dead,"Australia, Iraq","November 15, 2018",2015,TV-MA,76 min,"Documentaries, International Movies"
81035108,Pimpal,India,"November 15, 2018",2017,TV-PG,92 min,"Dramas, Independent Movies, International Movies"
81035107,Savita Damodar Paranjpe,India,"November 15, 2018",2018,TV-14,119 min,"Horror Movies, International Movies"
81028556,Shopkins: Chef Club,United States,"November 15, 2018",2016,TV-Y,45 min,Movies
81028574,Shopkins: Wild,Australia,"November 15, 2018",2018,TV-Y,75 min,Movies
81028560,Shopkins: World Vacation,Australia,"November 15, 2018",2017,TV-Y,71 min,Movies
80196044,The Crew,France,"November 15, 2018",2015,TV-MA,81 min,"Action & Adventure, International Movies"
80122177,The Giant,Spain,"November 15, 2018",2017,TV-MA,115 min,"Dramas, International Movies"
80136925,A Flying Jatt,India,"November 15, 2017",2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
70040076,Lucky: No Time for Love,India,"November 15, 2017",2005,TV-14,131 min,"Dramas, International Movies, Romantic Movies"
80117532,Dieter Nuhr: Nuhr in Berlin,Germany,"November 15, 2016",2016,TV-MA,69 min,Stand-Up Comedy
70260514,Mumbai Cha Raja,India,"November 15, 2016",2012,TV-14,77 min,"Dramas, Independent Movies, International Movies"
81156627,Clarence Clemons: Who Do I Think I Am?,United States,"November 14, 2019",2019,TV-MA,88 min,"Documentaries, Music & Musicals"
81096745,Fadily Camara : La plus drôle de tes copines,France,"November 14, 2019",2019,TV-MA,54 min,Stand-Up Comedy
80191804,DeRay Davis: How to Act Black,United States,"November 14, 2017",2017,TV-MA,66 min,Stand-Up Comedy
80191109,Hickok,United States,"November 14, 2017",2017,TV-MA,88 min,Action & Adventure
80004534,Chelsea Peretti: One of the Greats,United States,"November 14, 2014",2014,NR,75 min,Stand-Up Comedy
70213466,Casa de mi Padre,"United States, Mexico","November 14, 2012",2012,R,84 min,Comedies
80222787,BuyBust,Philippines,"November 13, 2018",2018,TV-MA,128 min,"Action & Adventure, International Movies"
80147403,Chasing Trane,United States,"November 13, 2017",2016,TV-PG,99 min,"Documentaries, Music & Musicals"
80058424,John Mulaney: The Comeback Kid,United States,"November 13, 2015",2015,TV-MA,62 min,Stand-Up Comedy
81078466,Jeff Garlin: Our Man In Chicago,United States,"November 12, 2019",2019,TV-MA,59 min,Stand-Up Comedy
80060034,Green Room,United States,"November 12, 2018",2015,R,95 min,"Horror Movies, Thrillers"
80205085,Long Time Running,Canada,"November 12, 2017",2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals"
70117297,A Single Man,United States,"November 11, 2019",2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies"
81152923,Submission,United States,"November 11, 2019",2019,TV-MA,95 min,"Action & Adventure, Dramas"
81171862,To Be of Service,United States,"November 11, 2019",2019,TV-MA,88 min,Documentaries
80131563,Bon Cop Bad Cop 2,Canada,"November 11, 2017",2017,TV-MA,126 min,"Action & Adventure, Comedies, International Movies"
80091658,True Memoirs of an International Assassin,United States,"November 11, 2016",2016,TV-14,98 min,"Action & Adventure, Comedies"
80237420,The Workshop,France,"November 10, 2018",2017,TV-MA,114 min,"Dramas, International Movies"
70174733,Bill Burr: Let It Go,United States,"November 10, 2017",2010,NR,65 min,Stand-Up Comedy
80183088,Mea Culpa,Mexico,"November 10, 2017",2017,TV-MA,54 min,Stand-Up Comedy
80198018,Natalia Valdebenito: Gritona,United States,"November 10, 2017",2017,TV-MA,76 min,Stand-Up Comedy
80127990,The Killer,Brazil,"November 10, 2017",2017,TV-MA,100 min,"Action & Adventure, International Movies"
80134279,Kathleen Madigan: Bothering Jesus,United States,"November 10, 2016",2016,TV-MA,71 min,Stand-Up Comedy
70044870,16 Blocks,"United States, Germany","November 1, 2019",2006,PG-13,102 min,Action & Adventure
26597413,187,United States,"November 1, 2019",1997,R,119 min,Dramas
80245356,A Remarkable Tale,Spain,"November 1, 2019",2019,TV-MA,94 min,"Comedies, International Movies"
18002692,American History X,United States,"November 1, 2019",1998,R,119 min,Dramas
81024100,American Son,United States,"November 1, 2019",2019,TV-MA,90 min,Dramas
60027583,Anger Management,United States,"November 1, 2019",2003,PG-13,105 min,Comedies
80216003,Apache Warrior,United States,"November 1, 2019",2017,TV-MA,89 min,Documentaries
60002033,Butterfield 8,United States,"November 1, 2019",1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies"
70046968,Cat on a Hot Tin Roof,United States,"November 1, 2019",1958,NR,108 min,"Classic Movies, Dramas"
81154982,Christmas Break-In,United States,"November 1, 2019",2019,TV-PG,87 min,"Children & Family Movies, Comedies"
81063129,Christmas in the Heartland,United States,"November 1, 2019",2017,TV-PG,112 min,Dramas
81074542,Christmas Survival,United Kingdom,"November 1, 2019",2018,TV-MA,101 min,Comedies
382650,Cleopatra Jones,United States,"November 1, 2019",1973,PG,89 min,"Action & Adventure, Classic Movies"
70044705,Code Name: The Cleaner,United States,"November 1, 2019",2007,PG-13,91 min,"Action & Adventure, Comedies"
449931,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein","November 1, 2019",1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
81189912,Drive,India,"November 1, 2019",2019,TV-14,119 min,"Action & Adventure, International Movies"
80215046,Elliot the Littlest Reindeer,Canada,"November 1, 2019",2018,PG,90 min,Children & Family Movies
60036838,Enter the Dragon,"Hong Kong, United States","November 1, 2019",1973,R,103 min,"Action & Adventure, Classic Movies"
81179693,Euphoria,Italy,"November 1, 2019",2018,R,110 min,"Dramas, International Movies, LGBTQ Movies"
485218,Executive Decision,United States,"November 1, 2019",1996,R,133 min,Action & Adventure
1192866,Fallen,United States,"November 1, 2019",1998,R,124 min,Thrillers
11819434,Fear and Loathing in Las Vegas,United States,"November 1, 2019",1998,R,118 min,"Comedies, Cult Movies, Dramas"
81050375,Fire in Paradise,United States,"November 1, 2019",2019,TV-MA,40 min,Documentaries
516788,Forbidden Planet,United States,"November 1, 2019",1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
70048968,Getting Played,United States,"November 1, 2019",2005,PG-13,85 min,"Comedies, Romantic Movies"
542137,Gigi,United States,"November 1, 2019",1958,G,115 min,"Classic Movies, Comedies, Music & Musicals"
60021796,Gosford Park,"United States, United Kingdom, Italy","November 1, 2019",2001,R,137 min,"Comedies, Dramas, International Movies"
60031247,Gothika,"United States, France, Canada, Spain","November 1, 2019",2003,R,98 min,"Horror Movies, Thrillers"
60000577,Grease,United States,"November 1, 2019",1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals"
81083786,Holly Star,United States,"November 1, 2019",2018,PG,92 min,"Children & Family Movies, Comedies, Romantic Movies"
80153894,How to Be a Latin Lover,"Mexico, United States","November 1, 2019",2017,PG-13,116 min,Comedies
1179333,How to Be a Player,United States,"November 1, 2019",1997,R,94 min,Comedies
70118779,Invictus,United States,"November 1, 2019",2009,PG-13,134 min,"Dramas, Sports Movies"
653673,Jimi Hendrix,United States,"November 1, 2019",1973,R,102 min,"Documentaries, Music & Musicals"
70020947,King's Ransom,"United States, Canada","November 1, 2019",2005,PG-13,98 min,"Action & Adventure, Comedies"
70117305,Legion,United States,"November 1, 2019",2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
701346,Like Water for Chocolate,Mexico,"November 1, 2019",1992,R,105 min,"Classic Movies, Dramas, International Movies"
709163,Logan's Run,United States,"November 1, 2019",1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies"
709380,Lolita,"United Kingdom, United States","November 1, 2019",1962,R,153 min,"Classic Movies, Dramas, Romantic Movies"
1150871,Love Jones,United States,"November 1, 2019",1997,R,109 min,"Comedies, Dramas, Independent Movies"
70082264,Mad Money,United States,"November 1, 2019",2008,PG-13,99 min,Comedies
1179583,Money Talks,United States,"November 1, 2019",1997,R,96 min,"Action & Adventure, Comedies"
70044595,Monster House,United States,"November 1, 2019",2006,PG,91 min,"Children & Family Movies, Comedies"
60011729,Mutiny on the Bounty,United States,"November 1, 2019",1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas"
70044883,Nacho Libre,"United States, Mexico","November 1, 2019",2006,PG,92 min,"Comedies, Sports Movies"
60021590,Ocean's Eleven,United States,"November 1, 2019",1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies"
60023638,Paid in Full,United States,"November 1, 2019",2002,R,98 min,"Action & Adventure, Dramas"
70031792,Rebel Without a Cause,United States,"November 1, 2019",1955,PG-13,111 min,"Classic Movies, Dramas"
70100383,Revolutionary Road,"United States, United Kingdom","November 1, 2019",2008,R,120 min,"Dramas, Romantic Movies"
60002403,Rosemary's Baby,United States,"November 1, 2019",1968,R,137 min,"Classic Movies, Horror Movies, Thrillers"
17236920,Rounders,United States,"November 1, 2019",1998,R,121 min,Dramas
923574,Rumble in the Bronx,Hong Kong,"November 1, 2019",1995,R,89 min,"Action & Adventure, Comedies, International Movies"
81152930,Santa Girl,United States,"November 1, 2019",2019,TV-PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
973861,Sling Blade,United States,"November 1, 2019",1996,R,135 min,"Dramas, Independent Movies"
70058796,Sparkle,United States,"November 1, 2019",1976,PG,98 min,"Dramas, Music & Musicals"
70047101,Spider-Man 3,United States,"November 1, 2019",2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy"
81189396,Spitfire: The Plane that Saved the World,United Kingdom,"November 1, 2019",2018,TV-14,95 min,Documentaries
70093991,Step Brothers,United States,"November 1, 2019",2008,R,98 min,Comedies
60033247,Superfly,United States,"November 1, 2019",1972,R,91 min,"Action & Adventure, Classic Movies, Dramas"
70060000,The Brave One,United States,"November 1, 2019",2007,R,122 min,"Dramas, Thrillers"
70295067,The Christmas Candle,"United Kingdom, United States","November 1, 2019",2013,PG,100 min,"Dramas, Faith & Spirituality"
70031779,The Cincinnati Kid,United States,"November 1, 2019",1965,TV-14,103 min,"Classic Movies, Dramas"
1178866,The Game,United States,"November 1, 2019",1997,R,129 min,Thrillers
60033312,The Great Raid,"United States, Australia","November 1, 2019",2005,R,133 min,"Action & Adventure, Dramas"
684847,The Last Boy Scout,United States,"November 1, 2019",1991,R,105 min,"Action & Adventure, Comedies"
81150305,The Man Without Gravity,"Italy, Belgium, France","November 1, 2019",2019,TV-14,107 min,"Dramas, International Movies"
20557937,The Matrix,United States,"November 1, 2019",1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy"
60027695,The Matrix Reloaded,United States,"November 1, 2019",2003,R,138 min,"Action & Adventure, Sci-Fi & Fantasy"
60031303,The Matrix Revolutions,United States,"November 1, 2019",2003,R,129 min,"Action & Adventure, Sci-Fi & Fantasy"
848915,The Pelican Brief,United States,"November 1, 2019",1993,PG-13,141 min,"Dramas, Thrillers"
60022980,The Tuxedo,United States,"November 1, 2019",2002,PG-13,99 min,"Action & Adventure, Comedies"
60003961,"Thelonious Monk: Straight, No Chaser",United States,"November 1, 2019",1988,PG-13,89 min,"Documentaries, Music & Musicals"
70060005,Vantage Point,United States,"November 1, 2019",2008,PG-13,90 min,Action & Adventure
70084791,Wild Child,"United States, United Kingdom, France","November 1, 2019",2008,PG-13,98 min,"Comedies, Romantic Movies"
70123542,Zombieland,United States,"November 1, 2019",2009,R,88 min,"Comedies, Horror Movies"
70107499,A Wednesday,India,"November 1, 2018",2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
70123117,Aagey Se Right,India,"November 1, 2018",2009,TV-MA,117 min,"Comedies, International Movies, Music & Musicals"
70100644,Aamir,India,"November 1, 2018",2008,TV-14,95 min,"International Movies, Thrillers"
80057750,ABCD 2,India,"November 1, 2018",2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
70229045,ABCD: Any Body Can Dance,India,"November 1, 2018",2013,TV-14,136 min,"Dramas, International Movies"
70139073,Arjun: The Warrior Prince,India,"November 1, 2018",2011,TV-14,91 min,"Action & Adventure, Dramas, International Movies"
81024731,Asees,India,"November 1, 2018",2018,TV-14,123 min,"Dramas, International Movies, Music & Musicals"
70219525,Barfi!,India,"November 1, 2018",2012,TV-PG,144 min,"Comedies, Dramas, International Movies"
16914787,BASEketball,United States,"November 1, 2018",1998,R,103 min,"Comedies, Sports Movies"
80039595,Chaar Sahibzaade,India,"November 1, 2018",2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies"
70123120,Chance Pe Dance,India,"November 1, 2018",2009,TV-14,121 min,"Comedies, Dramas, International Movies"
80224055,Christmas With A View,Canada,"November 1, 2018",2018,TV-PG,91 min,"International Movies, Romantic Movies"
70052249,Chup Chup Ke,India,"November 1, 2018",2006,TV-14,158 min,"Comedies, Dramas, International Movies"
70084775,Dhan Dhana Dhan Goal,"United Kingdom, India","November 1, 2018",2007,TV-14,157 min,"Dramas, Music & Musicals, Sports Movies"
70114588,Dhoondte Reh Jaoge,India,"November 1, 2018",2009,TV-14,124 min,"Comedies, International Movies, Music & Musicals"
70185139,Do Dooni Chaar,India,"November 1, 2018",2010,TV-PG,106 min,"Comedies, International Movies"
