uuid,acao,data,tipo
E955C5B1,assinatura,2022-06-19,familia
3B5624B2,assinatura,2022-06-19,premium
BD08B493,assinatura,2022-06-20,familia
66DB18EA,assinatura,2022-06-20,basico
F28FE615,assinatura,2022-06-20,premium
28B20957,assinatura,2022-06-20,basico
04AE4543,assinatura,2022-06-20,basico
456A1EF5,assinatura,2022-06-20,premium
6D80794A,assinatura,2022-06-20,familia
A9204E80,assinatura,2022-06-20,basico
161CECCA,assinatura,2022-06-20,basico
589D33E5,assinatura,2022-06-21,basico
821984E5,assinatura,2022-06-21,familia
646E6AC7,assinatura,2022-06-21,basico
B7F4D3B9,assinatura,2022-06-21,basico
82C9D88B,assinatura,2022-06-21,basico
2CA35081,assinatura,2022-06-21,premium
93635C24,assinatura,2022-06-22,premium
E572ABEF,assinatura,2022-06-22,familia
94CBF272,assinatura,2022-06-22,premium
FB2C5E10,assinatura,2022-06-22,premium
877FDC49,assinatura,2022-06-22,basico
F79B2F74,assinatura,2022-06-22,premium
FBFD0BB2,assinatura,2022-06-22,basico
EBFE079C,assinatura,2022-06-22,familia
A8E927E8,assinatura,2022-06-22,familia
C4060F1F,assinatura,2022-06-22,basico
08BE07F0,assinatura,2022-06-22,basico
B304FCBD,assinatura,2022-06-22,familia
3F609D29,assinatura,2022-06-22,basico
01EAD040,assinatura,2022-06-22,basico
9A423768,assinatura,2022-06-23,premium
04D27A06,assinatura,2022-06-23,familia
0B33006D,assinatura,2022-06-23,premium
E464B992,assinatura,2022-06-23,basico
6F0A22E3,assinatura,2022-06-23,basico
9471A41A,assinatura,2022-06-23,premium
ADFC2D29,assinatura,2022-06-23,premium
21432CAB,assinatura,2022-06-23,basico
B3C90AA2,assinatura,2022-06-23,familia
AC1C0713,assinatura,2022-06-23,premium
44BA7248,assinatura,2022-06-24,familia
35ACE1A3,assinatura,2022-06-24,familia
1E3B07D8,assinatura,2022-06-24,premium
94D3D0EB,assinatura,2022-06-24,basico
412C47E2,assinatura,2022-06-24,basico
7C9990EB,assinatura,2022-06-24,basico
415D9348,assinatura,2022-06-24,basico
B7009109,assinatura,2022-06-24,premium
345F50B7,assinatura,2022-06-24,familia
1A918575,assinatura,2022-06-24,basico
8E7D97D4,assinatura,2022-06-24,premium
6EDF9A34,assinatura,2022-06-24,premium
0B52565D,assinatura,2022-06-24,familia
AC3E1E35,assinatura,2022-06-24,basico
AF70C06A,assinatura,2022-06-24,premium
7D437FEF,assinatura,2022-06-24,premium
952F137A,assinatura,2022-06-24,basico
65FDF2AC,assinatura,2022-06-25,premium
4AECCBD5,assinatura,2022-06-25,premium
39494847,assinatura,2022-06-25,basico
50BAC96C,assinatura,2022-06-25,familia
90F52239,assinatura,2022-06-25,premium
CE21E22C,assinatura,2022-06-25,familia
89180FC5,assinatura,2022-06-25,premium
78493685,assinatura,2022-06-25,basico
D243C954,assinatura,2022-06-25,familia
AED85D48,assinatura,2022-06-25,familia
5D5127E5,assinatura,2022-06-25,familia
67354169,assinatura,2022-06-25,basico
3307C568,assinatura,2022-06-25,basico
091D9D2E,assinatura,2022-06-25,premium
8240D673,assinatura,2022-06-25,familia
AA4002B0,assinatura,2022-06-26,basico
4810A8F4,assinatura,2022-06-26,familia
6157333D,assinatura,2022-06-26,premium
6F7904ED,assinatura,2022-06-26,basico
16ED84F5,assinatura,2022-06-26,basico
C2E0E3BC,assinatura,2022-06-26,premium
698B4C3B,assinatura,2022-06-26,familia
595393BB,assinatura,2022-06-26,basico
0A1906F1,assinatura,2022-06-26,basico
EB173D59,assinatura,2022-06-26,familia
E36F1472,assinatura,2022-06-26,basico
447AE876,assinatura,2022-06-26,premium
D27F55F1,assinatura,2022-06-26,basico
19A09C24,assinatura,2022-06-26,basico
E5500B32,assinatura,2022-06-26,premium
E68A6E1C,assinatura,2022-06-26,basico
F137489B,assinatura,2022-06-26,basico
A2B375D3,assinatura,2022-06-26,basico
1360CBFE,assinatura,2022-06-26,familia
45C61525,assinatura,2022-06-26,premium
24815CDA,assinatura,2022-06-26,basico
901E8BE4,assinatura,2022-06-26,premium
B50EBB90,assinatura,2022-06-26,familia
7C934623,assinatura,2022-06-26,familia
663B1B9F,assinatura,2022-06-26,familia
9028B48D,assinatura,2022-06-26,basico
72EE5E23,assinatura,2022-06-26,basico
12797EA6,assinatura,2022-06-27,basico
403389E9,assinatura,2022-06-27,familia
5E17D9D5,assinatura,2022-06-27,familia
DD7C36D4,assinatura,2022-06-27,basico
8D8CF0BF,assinatura,2022-06-27,premium
D4080CE9,assinatura,2022-06-27,basico
3DFED9AC,assinatura,2022-06-27,basico
3FBE343C,assinatura,2022-06-27,basico
BC6960C5,assinatura,2022-06-27,basico
671A4844,assinatura,2022-06-27,premium
3D463DE8,assinatura,2022-06-27,premium
9842E83A,assinatura,2022-06-27,basico
C1A105AD,assinatura,2022-06-27,familia
EDB63D7A,assinatura,2022-06-27,basico
10A974C4,assinatura,2022-06-27,familia
B3425807,assinatura,2022-06-27,premium
A785A133,assinatura,2022-06-27,familia
D3F8325F,assinatura,2022-06-27,basico
FBB9CE8A,assinatura,2022-06-27,premium
B1C6EC15,assinatura,2022-06-27,familia
516BE7CF,assinatura,2022-06-27,familia
82201A99,assinatura,2022-06-27,premium
534E324F,assinatura,2022-06-27,familia
6A1A2376,assinatura,2022-06-28,basico
BC2DD954,assinatura,2022-06-28,familia
B67AEF00,assinatura,2022-06-28,premium
88C8A5DA,assinatura,2022-06-28,basico
E1C8E9B2,assinatura,2022-06-28,familia
7A70C21F,assinatura,2022-06-28,familia
76AD97B0,assinatura,2022-06-28,basico
5E044DD5,assinatura,2022-06-28,premium
2657B6A4,assinatura,2022-06-28,basico
A71849A1,assinatura,2022-06-28,basico
AB86A349,assinatura,2022-06-28,premium
73AFFFC3,assinatura,2022-06-28,basico
A0CA93C9,assinatura,2022-06-28,familia
900B5B79,assinatura,2022-06-28,premium
C5C4FA18,assinatura,2022-06-28,familia
EB026F9B,assinatura,2022-06-28,basico
724CD8ED,assinatura,2022-06-28,basico
6EA4EF85,assinatura,2022-06-29,basico
6D1D22FE,assinatura,2022-06-29,premium
D2A9972E,assinatura,2022-06-29,premium
292FCD9E,assinatura,2022-06-29,familia
2695C312,assinatura,2022-06-29,premium
A655B0EE,assinatura,2022-06-29,premium
9536AB09,assinatura,2022-06-29,premium
99F7AB89,assinatura,2022-06-29,familia
44634DD2,assinatura,2022-06-29,premium
C115288A,assinatura,2022-06-29,familia
348BA16C,assinatura,2022-06-29,premium
F8BAE234,assinatura,2022-06-29,basico
853FF932,assinatura,2022-06-29,basico
90EA09A4,assinatura,2022-06-29,basico
2CAE6D1F,assinatura,2022-06-29,basico
7B610C55,assinatura,2022-06-29,premium
E180B721,assinatura,2022-06-29,familia
00BB77C6,assinatura,2022-06-29,familia
08B5764C,assinatura,2022-06-29,basico
3C994918,assinatura,2022-06-29,basico
09604DDB,assinatura,2022-06-29,basico
17C7F551,assinatura,2022-06-29,familia
BF14A5BA,assinatura,2022-06-30,basico
381E14CE,assinatura,2022-06-30,familia
35C6EDB8,assinatura,2022-06-30,familia
DFC902DF,assinatura,2022-06-30,basico
59ABC401,assinatura,2022-06-30,basico
52169D8B,assinatura,2022-06-30,familia
44C9F250,assinatura,2022-06-30,premium
621FCE64,assinatura,2022-06-30,premium
CF0B0895,assinatura,2022-06-30,familia
0CAC21E0,assinatura,2022-06-30,familia
4FC24A1F,assinatura,2022-06-30,familia
B86975AD,assinatura,2022-06-30,basico
E0E25BD2,assinatura,2022-06-30,premium
641C696D,assinatura,2022-06-30,familia
A6924C95,assinatura,2022-06-30,familia
E926F1FE,assinatura,2022-06-30,premium
E5275680,assinatura,2022-06-30,familia
82AF5F98,assinatura,2022-06-30,familia
9A44DEB2,assinatura,2022-06-30,basico
DB8944FD,assinatura,2022-06-30,basico
62EEF0BD,assinatura,2022-06-30,premium
ED16E93F,assinatura,2022-06-30,premium
062CF239,assinatura,2022-06-30,basico
57329E15,assinatura,2022-06-30,familia
1A46FA5A,assinatura,2022-06-30,basico
677EE518,assinatura,2022-06-30,premium
E1445AB6,assinatura,2022-06-30,premium
E4790422,assinatura,2022-06-30,basico
B7686BF7,assinatura,2022-06-30,familia
1BC044F2,assinatura,2022-06-30,premium
0ECE8E41,assinatura,2022-06-30,familia
2FDB643F,assinatura,2022-07-02,familia
0E2C3659,assinatura,2022-07-03,familia
E23C75D9,assinatura,2022-07-03,basico
04D64C9B,assinatura,2022-07-04,basico
E7E77564,assinatura,2022-07-04,premium
E16C38D5,assinatura,2022-07-05,familia
BC1916F2,assinatura,2022-07-06,basico
14D04320,assinatura,2022-07-06,familia
312FECE2,assinatura,2022-07-06,premium
B3408B29,assinatura,2022-07-06,familia
3858638E,assinatura,2022-07-06,premium
952741E0,assinatura,2022-07-06,familia
33CFF924,assinatura,2022-07-07,basico
672B158D,assinatura,2022-07-07,premium
C3AA7EFD,assinatura,2022-07-07,familia
D8E25084,assinatura,2022-07-07,basico
D924EA31,assinatura,2022-07-07,familia
3A0E0B09,assinatura,2022-07-07,basico
180E16A2,assinatura,2022-07-07,basico
DA794DD2,assinatura,2022-07-07,basico
7BF4B46F,assinatura,2022-07-07,familia
643B4161,assinatura,2022-07-07,basico
7B063062,assinatura,2022-07-07,basico
92022C2F,assinatura,2022-07-07,familia
67626762,assinatura,2022-07-07,basico
64E61AE9,assinatura,2022-07-07,familia
F70DB215,assinatura,2022-07-07,basico
6F729473,assinatura,2022-07-07,premium
69A2241D,assinatura,2022-07-07,basico
6A20183F,assinatura,2022-07-07,familia
7BC79F42,assinatura,2022-07-07,premium
6FBD7713,assinatura,2022-07-07,familia
A1DA7F9E,assinatura,2022-07-07,basico
4FD49275,assinatura,2022-07-08,familia
0325E8BA,assinatura,2022-07-08,premium
3915AB4C,assinatura,2022-07-08,basico
CF4455BC,assinatura,2022-07-08,familia
112D84A5,assinatura,2022-07-08,basico
8C7D1888,assinatura,2022-07-08,familia
C8042DF9,assinatura,2022-07-08,premium
AC333E5E,assinatura,2022-07-08,basico
BF9F8439,assinatura,2022-07-08,familia
AB006076,assinatura,2022-07-08,basico
977E8A75,assinatura,2022-07-08,familia
1B991C66,assinatura,2022-07-08,familia
FFCA5E2E,assinatura,2022-07-08,familia
DB10DAE3,assinatura,2022-07-09,familia
6A9CEB5C,assinatura,2022-07-09,premium
C502900D,assinatura,2022-07-09,premium
048E5455,assinatura,2022-07-10,premium
8EA2DB5C,assinatura,2022-07-10,basico
7E1C0301,assinatura,2022-07-10,premium
4EE3DB65,assinatura,2022-07-10,basico
6679D3AA,assinatura,2022-07-10,premium
A63CD106,assinatura,2022-07-10,basico
3335249F,assinatura,2022-07-10,premium
2C3812CC,assinatura,2022-07-10,basico
6315E488,assinatura,2022-07-10,familia
59AEA9E6,assinatura,2022-07-10,basico
B606B260,assinatura,2022-07-10,premium
88654C84,assinatura,2022-07-10,familia
D3B4FBFD,assinatura,2022-07-10,familia
1A59FC46,assinatura,2022-07-10,premium
D6022EAD,assinatura,2022-07-10,basico
663075F8,assinatura,2022-07-10,basico
08FA7E7E,assinatura,2022-07-10,familia
75E21CED,assinatura,2022-07-10,premium
F5AEAFA9,assinatura,2022-07-11,familia
3EAD61B9,assinatura,2022-07-11,premium
520E616B,assinatura,2022-07-11,basico
5B2CB7CA,assinatura,2022-07-11,familia
87D46A47,assinatura,2022-07-11,basico
F9C552EA,assinatura,2022-07-11,familia
2E3CC743,assinatura,2022-07-11,familia
412BCBBD,assinatura,2022-07-11,premium
EEB8828B,assinatura,2022-07-11,familia
11BF1208,assinatura,2022-07-11,premium
F0F0D8B9,assinatura,2022-07-11,familia
0858F4E7,assinatura,2022-07-11,premium
89702C72,assinatura,2022-07-11,basico
56ACB82C,assinatura,2022-07-11,premium
1C756C98,assinatura,2022-07-11,premium
025303EA,assinatura,2022-07-11,familia
8C098FA4,assinatura,2022-07-11,basico
0A792832,assinatura,2022-07-11,basico
99B41820,assinatura,2022-07-11,basico
370EC8D7,assinatura,2022-07-11,premium
AE8A964C,assinatura,2022-07-11,familia
05735960,assinatura,2022-07-11,familia
41C13FA4,assinatura,2022-07-11,familia
CED3ECC4,assinatura,2022-07-12,familia
0C45680E,assinatura,2022-07-13,basico
7F1B9E44,assinatura,2022-07-13,basico
7FDD1CCF,assinatura,2022-07-13,premium
C152E6A2,assinatura,2022-07-13,basico
A42629B3,assinatura,2022-07-13,basico
AB25633B,assinatura,2022-07-13,basico
C9F3141F,assinatura,2022-07-13,basico
08EC216C,assinatura,2022-07-13,premium
458B0EB9,assinatura,2022-07-13,basico
5B6E8D43,assinatura,2022-07-13,familia
8A7F8EF3,assinatura,2022-07-13,basico
47A77440,assinatura,2022-07-13,familia
0CD02189,assinatura,2022-07-13,premium
ED128182,assinatura,2022-07-13,basico
874D1B8C,assinatura,2022-07-13,premium
A34C92E9,assinatura,2022-07-13,basico
64676E18,assinatura,2022-07-13,familia
98D96C7F,assinatura,2022-07-13,basico
B2573A90,assinatura,2022-07-13,familia
A50DF546,assinatura,2022-07-13,basico
39C7F7C2,assinatura,2022-07-13,premium
D9634329,assinatura,2022-07-13,premium
A221A3D3,assinatura,2022-07-13,basico
A37CE261,assinatura,2022-07-13,premium
BE0D1C60,assinatura,2022-07-14,premium
6607E69A,assinatura,2022-07-14,basico
6FC6E7BD,assinatura,2022-07-14,premium
2F9F8525,assinatura,2022-07-14,familia
6B0E606A,assinatura,2022-07-14,premium
01A76211,assinatura,2022-07-14,premium
E7423AE0,assinatura,2022-07-14,familia
F8BC9BB8,assinatura,2022-07-14,premium
809C7972,assinatura,2022-07-14,basico
76B5E494,assinatura,2022-07-14,premium
C6EF3B6A,assinatura,2022-07-14,basico
03F2A795,assinatura,2022-07-14,basico
ADC81314,assinatura,2022-07-14,familia
A1F4C00E,assinatura,2022-07-14,basico
74D03BB5,assinatura,2022-07-14,familia
EA5CB057,assinatura,2022-07-14,familia
E8D61EBB,assinatura,2022-07-14,premium
C084DCD3,assinatura,2022-07-14,basico
50D502D1,assinatura,2022-07-15,premium
9AB4D0F6,assinatura,2022-07-15,basico
A45D8AC8,assinatura,2022-07-15,familia
5EA3A092,assinatura,2022-07-15,basico
A97FCE30,assinatura,2022-07-15,basico
89795D95,assinatura,2022-07-15,familia
74A8DF7A,assinatura,2022-07-15,premium
53076897,assinatura,2022-07-15,basico
44D05581,assinatura,2022-07-15,familia
549AA22C,assinatura,2022-07-15,premium
414754A2,assinatura,2022-07-15,basico
5C254503,assinatura,2022-07-15,basico
2DC91F3E,assinatura,2022-07-15,basico
17A92A37,assinatura,2022-07-15,familia
AF7762EF,assinatura,2022-07-15,basico
C5C2E6E3,assinatura,2022-07-15,familia
241CCB9C,assinatura,2022-07-15,familia
AC38F74A,assinatura,2022-07-16,premium
FCD8CB87,assinatura,2022-07-16,premium
EEA1D218,assinatura,2022-07-16,basico
5C793E27,assinatura,2022-07-16,premium
1498EF70,assinatura,2022-07-16,familia
8FFD5013,assinatura,2022-07-16,basico
E1FDFB00,assinatura,2022-07-16,familia
43465039,assinatura,2022-07-16,familia
ED119499,assinatura,2022-07-16,familia
C52B2332,assinatura,2022-07-16,familia
6C89C946,assinatura,2022-07-16,basico
F0B113BA,assinatura,2022-07-16,familia
73B7F199,assinatura,2022-07-16,basico
E8572105,assinatura,2022-07-16,basico
0CAE1360,assinatura,2022-07-16,basico
A82431E5,assinatura,2022-07-16,basico
CF41373B,assinatura,2022-07-16,premium
6CC2B782,assinatura,2022-07-16,familia
C4C6D751,assinatura,2022-07-16,premium
A6CAF535,assinatura,2022-07-16,premium
15C022BE,assinatura,2022-07-16,familia
A5230B4D,assinatura,2022-07-16,familia
74A44123,assinatura,2022-07-16,familia
D281441A,assinatura,2022-07-16,basico
356AAB87,assinatura,2022-07-16,basico
03C4662F,assinatura,2022-07-16,premium
B7445453,assinatura,2022-07-16,premium
E988C410,assinatura,2022-07-16,premium
60CA0B41,assinatura,2022-07-16,premium
72C28516,assinatura,2022-07-16,familia
DFC834E2,assinatura,2022-07-17,basico
3FED3D2A,assinatura,2022-07-17,basico
9A8160BE,assinatura,2022-07-17,familia
14591F29,assinatura,2022-07-17,premium
A7FD47A8,assinatura,2022-07-17,basico
70BF88DD,assinatura,2022-07-17,premium
7AC96A1F,assinatura,2022-07-17,basico
DB8B0AC8,assinatura,2022-07-17,familia
33B657ED,assinatura,2022-07-17,familia
DBED9F90,assinatura,2022-07-17,basico
651C2AD0,assinatura,2022-07-17,basico
2F161D20,assinatura,2022-07-17,basico
49695661,assinatura,2022-07-17,familia
71ABD22A,assinatura,2022-07-17,familia
3F61FFB9,assinatura,2022-07-17,premium
FFCA266B,assinatura,2022-07-17,basico
2528F0AF,assinatura,2022-07-17,premium
7F19663D,assinatura,2022-07-17,premium
B6BDE43C,assinatura,2022-07-17,familia
2B4C3543,assinatura,2022-07-17,basico
0710E3EF,assinatura,2022-07-17,familia
DD99A27D,assinatura,2022-07-17,familia
7211EBEE,assinatura,2022-07-17,familia
8DF4D959,assinatura,2022-07-17,familia
F71D2F1A,assinatura,2022-07-17,basico
CA13BE81,assinatura,2022-07-17,basico
E2FDC2E1,assinatura,2022-07-17,basico
C48B8B37,assinatura,2022-07-17,basico
3E7BA0AA,assinatura,2022-07-17,basico
AB365581,assinatura,2022-07-18,basico
1622B714,assinatura,2022-07-18,premium
6AF3643D,assinatura,2022-07-18,premium
E24826AF,assinatura,2022-07-18,familia
F41BAAB4,assinatura,2022-07-18,basico
5E565787,assinatura,2022-07-18,premium
B77CC398,assinatura,2022-07-18,familia
7AD2EDE8,assinatura,2022-07-18,premium
85693BB9,assinatura,2022-07-18,familia
4F2709D6,assinatura,2022-07-18,premium
6EA89567,assinatura,2022-07-18,familia
7BAF314D,assinatura,2022-07-18,basico
5A69B7BD,assinatura,2022-07-18,premium
A9F9C4C4,assinatura,2022-07-18,basico
B1DEFF27,assinatura,2022-07-18,basico
9D059030,assinatura,2022-07-18,familia
8D72AFDD,assinatura,2022-07-19,familia
4531E235,assinatura,2022-07-19,premium
3D7EDBA6,assinatura,2022-07-19,familia
F1F4F056,assinatura,2022-07-19,basico
EDD75D37,assinatura,2022-07-19,familia
CBAD6B56,assinatura,2022-07-19,basico
843DC4AF,assinatura,2022-07-19,basico
0BB686DB,assinatura,2022-07-19,basico
EC03F874,assinatura,2022-07-19,familia
DB805662,assinatura,2022-07-19,basico
DD08C610,assinatura,2022-07-19,basico
32C84A26,assinatura,2022-07-19,familia
680F8238,assinatura,2022-07-19,premium
BDBBAA21,assinatura,2022-07-19,basico
EAFAF885,assinatura,2022-07-19,premium
162AB453,assinatura,2022-07-20,basico
829C08AD,assinatura,2022-07-20,basico
DE408215,assinatura,2022-07-20,basico
C83016F3,assinatura,2022-07-20,basico
CD26719B,assinatura,2022-07-20,familia
8AE46A0F,assinatura,2022-07-20,premium
EBDBF43A,assinatura,2022-07-20,basico
4B48B480,assinatura,2022-07-20,premium
11DE80B7,assinatura,2022-07-20,familia
C66EB4AF,assinatura,2022-07-20,premium
BF26658D,assinatura,2022-07-21,basico
690350F0,assinatura,2022-07-21,premium
501A0FA0,assinatura,2022-07-21,familia
3D6D6B70,assinatura,2022-07-21,basico
E1DBB0C6,assinatura,2022-07-21,premium
17683C2E,assinatura,2022-07-21,basico
0A4DCA71,assinatura,2022-07-21,premium
14F18327,assinatura,2022-07-22,premium
5AD53D73,assinatura,2022-07-22,basico
B61B4027,assinatura,2022-07-22,familia
7181DBAA,assinatura,2022-07-22,premium
CA4C363C,assinatura,2022-07-22,familia
D9EC3913,assinatura,2022-07-22,familia
0D9A964A,assinatura,2022-07-22,basico
25C940A4,assinatura,2022-07-22,premium
FD07CC58,assinatura,2022-07-22,premium
87142E2C,assinatura,2022-07-22,basico
E912706A,assinatura,2022-07-22,familia
0846082B,assinatura,2022-07-22,basico
EECD5D98,assinatura,2022-07-22,familia
F2A59AF1,assinatura,2022-07-22,premium
DA5EB062,assinatura,2022-07-22,basico
1A6D2914,assinatura,2022-07-23,premium
AE7DC9B2,assinatura,2022-07-23,familia
C030A329,assinatura,2022-07-23,familia
7CBF45C0,assinatura,2022-07-23,basico
0E151B33,assinatura,2022-07-23,premium
D7EF98B5,assinatura,2022-07-23,basico
A7550507,assinatura,2022-07-23,basico
0AB54D50,assinatura,2022-07-23,basico
0E6E9688,assinatura,2022-07-23,basico
8088B0A1,assinatura,2022-07-23,basico
34053112,assinatura,2022-07-23,premium
B74C7740,assinatura,2022-07-23,familia
36BD3E7B,assinatura,2022-07-23,familia
B9317383,assinatura,2022-07-24,basico
82A9009D,assinatura,2022-07-24,basico
9711DA29,assinatura,2022-07-24,premium
197E97D2,assinatura,2022-07-24,basico
F2D54D6A,assinatura,2022-07-24,familia
2E6FF264,assinatura,2022-07-24,basico
6A163DFE,assinatura,2022-07-24,basico
E80F1CB8,assinatura,2022-07-24,premium
62E5313C,assinatura,2022-07-24,basico
9E153E4A,assinatura,2022-07-24,basico
77851D6B,assinatura,2022-07-24,premium
030D27D5,assinatura,2022-07-24,basico
99D60C41,assinatura,2022-07-24,familia
E830F60D,assinatura,2022-07-25,premium
87789404,assinatura,2022-07-25,premium
F38B457D,assinatura,2022-07-25,premium
91B6D075,assinatura,2022-07-25,familia
AE1FC920,assinatura,2022-07-25,familia
6FB5640B,assinatura,2022-07-25,basico
4C927C83,assinatura,2022-07-25,premium
C227427D,assinatura,2022-07-25,basico
0FDDF247,assinatura,2022-07-25,premium
61735D5D,assinatura,2022-07-25,premium
5B43F019,assinatura,2022-07-25,familia
501F2A72,assinatura,2022-07-25,premium
AFB368E7,assinatura,2022-07-25,familia
354C60A0,assinatura,2022-07-26,basico
0112D55E,assinatura,2022-07-26,familia
9B3E9251,assinatura,2022-07-26,basico
92FE1BD6,assinatura,2022-07-26,premium
FB97BA73,assinatura,2022-07-26,familia
6B84C3CC,assinatura,2022-07-26,premium
43551E34,assinatura,2022-07-26,basico
06164498,assinatura,2022-07-26,familia
2BC5E0DF,assinatura,2022-07-26,familia
67124453,assinatura,2022-07-26,premium
EC13BB52,assinatura,2022-07-26,familia
25F57376,assinatura,2022-07-26,basico
676C7DB9,assinatura,2022-07-26,familia
38D5E539,assinatura,2022-07-26,familia
B0B15F47,assinatura,2022-07-26,premium
0E01863E,assinatura,2022-07-26,basico
5A1145CD,assinatura,2022-07-27,premium
96B11A68,assinatura,2022-07-27,familia
4A605A7A,assinatura,2022-07-27,familia
FD8E870D,assinatura,2022-07-27,premium
7A1F5261,assinatura,2022-07-27,familia
C0ABE44D,assinatura,2022-07-27,basico
1603F424,assinatura,2022-07-27,basico
3BB88AAF,assinatura,2022-07-27,basico
CD84D9E8,assinatura,2022-07-27,premium
054BD0FE,assinatura,2022-07-27,familia
E14FC01B,assinatura,2022-07-27,basico
514938C8,assinatura,2022-07-27,familia
B079CDB9,assinatura,2022-07-27,familia
843E2F4E,assinatura,2022-07-28,basico
5DF6F00C,assinatura,2022-07-28,familia
B40264E1,assinatura,2022-07-28,premium
7908D62D,assinatura,2022-07-28,basico
5CE69E41,assinatura,2022-07-28,basico
0D2BEE4D,assinatura,2022-07-28,familia
79AD2962,assinatura,2022-07-28,familia
2EFDD1F1,assinatura,2022-07-28,basico
97065074,assinatura,2022-07-28,premium
0E80CBC6,assinatura,2022-07-28,basico
B0D51DD5,assinatura,2022-07-28,premium
71BBC21D,assinatura,2022-07-28,basico
BB8722B9,assinatura,2022-07-28,familia
E2DCD91B,assinatura,2022-07-28,basico
7CC85677,assinatura,2022-07-29,premium
89AF8E7F,assinatura,2022-07-29,premium
4FEAA337,assinatura,2022-07-29,premium
7078E410,assinatura,2022-07-29,basico
D1886EF2,assinatura,2022-07-29,basico
62225DC4,assinatura,2022-07-29,familia
A9AAE711,assinatura,2022-07-29,familia
AE070D67,assinatura,2022-07-29,familia
0AC38B66,assinatura,2022-07-29,familia
EE9EB21A,assinatura,2022-07-29,basico
6B8CF3FB,assinatura,2022-07-29,basico
EB281AA9,assinatura,2022-07-29,familia
10C6B807,assinatura,2022-07-29,basico
6AD823FE,assinatura,2022-07-29,basico
3189EF27,assinatura,2022-07-30,familia
5FBEB3DE,assinatura,2022-07-30,familia
01669B1B,assinatura,2022-07-30,familia
14FA5003,assinatura,2022-07-30,familia
34416344,assinatura,2022-07-30,premium
48BBD44B,assinatura,2022-07-30,basico
FEF333C9,assinatura,2022-07-30,premium
2EC41865,assinatura,2022-07-30,basico
B0CA7AF5,assinatura,2022-07-30,familia
F77F677D,assinatura,2022-07-30,basico
FA0563D6,assinatura,2022-07-30,basico
DB849F34,assinatura,2022-07-30,familia
BD0B6210,assinatura,2022-07-30,basico
231765A4,assinatura,2022-07-31,premium
8DA568F3,assinatura,2022-07-31,premium
41E92E6B,assinatura,2022-07-31,premium
AABB1DE0,assinatura,2022-07-31,premium
82E021DA,assinatura,2022-07-31,familia
C03F1A82,assinatura,2022-07-31,basico
7978E92F,assinatura,2022-07-31,familia
A63BF043,assinatura,2022-07-31,basico
9C4F6098,assinatura,2022-07-31,premium
E3927CE6,assinatura,2022-07-31,basico
7B31AB16,assinatura,2022-07-31,basico
F6F59EF1,assinatura,2022-07-31,premium
E616FE9D,assinatura,2022-08-05,basico
8E62D5E8,assinatura,2022-08-06,basico
E77C2E7C,assinatura,2022-08-06,premium
5AC9DEF0,assinatura,2022-08-06,basico
4A9CB678,assinatura,2022-08-07,premium
79AADFC2,assinatura,2022-08-07,premium
C7A2BAEB,assinatura,2022-08-07,familia
95BC8B56,assinatura,2022-08-07,familia
ABFFB78C,assinatura,2022-08-07,basico
11F1BBD3,assinatura,2022-08-07,premium
DCE92740,assinatura,2022-08-07,premium
CE152903,assinatura,2022-08-07,basico
8C71B43B,assinatura,2022-08-07,premium
079236BD,assinatura,2022-08-07,basico
2BB49B45,assinatura,2022-08-07,premium
9AE05F29,assinatura,2022-08-07,basico
E4DDB984,assinatura,2022-08-08,premium
8F0AD10F,assinatura,2022-08-08,basico
A1FE3E6E,assinatura,2022-08-08,basico
0271F19A,assinatura,2022-08-08,basico
5D8DCF81,assinatura,2022-08-08,basico
5E580697,assinatura,2022-08-09,familia
1401E02A,assinatura,2022-08-09,familia
6BF624F6,assinatura,2022-08-09,basico
5E98080C,assinatura,2022-08-09,familia
A52FA4BE,assinatura,2022-08-09,premium
D755E3F9,assinatura,2022-08-09,familia
3AC6B145,assinatura,2022-08-09,familia
6FF64F0E,assinatura,2022-08-09,basico
1457591B,assinatura,2022-08-09,premium
61820ED7,assinatura,2022-08-10,basico
15A7C7A9,assinatura,2022-08-10,familia
B161816E,assinatura,2022-08-10,premium
55E9F981,assinatura,2022-08-10,familia
E42E5ACE,assinatura,2022-08-10,premium
8B914DE7,assinatura,2022-08-10,familia
D861D08C,assinatura,2022-08-10,premium
3A70A4DA,assinatura,2022-08-10,familia
39932A26,assinatura,2022-08-10,basico
C0135D81,assinatura,2022-08-10,familia
FA3FB5E4,assinatura,2022-08-10,premium
B32B0746,assinatura,2022-08-10,basico
27C920E4,assinatura,2022-08-10,premium
6D085F09,assinatura,2022-08-10,familia
2C8D4F6D,assinatura,2022-08-10,basico
07C8896D,assinatura,2022-08-10,basico
83AE2D92,assinatura,2022-08-10,familia
DC9FB7DF,assinatura,2022-08-10,basico
72728ABC,assinatura,2022-08-10,basico
EF0F13A5,assinatura,2022-08-11,basico
CA8D2E01,assinatura,2022-08-11,basico
D16F9DD0,assinatura,2022-08-11,basico
FD789CD9,assinatura,2022-08-11,basico
EB140CED,assinatura,2022-08-11,basico
66D2E4D8,assinatura,2022-08-11,basico
5F9C5DFD,assinatura,2022-08-11,basico
31981062,assinatura,2022-08-11,basico
424DDA59,assinatura,2022-08-11,familia
F8EF0FDD,assinatura,2022-08-11,familia
